country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Albania,ALB,2003,8014.0366,Medium,5.924212087853586
Albania,ALB,2004,8491.398,Medium,5.956566257758289
Albania,ALB,2005,9006.646,Medium,6.0678818729260176
Albania,ALB,2006,9598.646,Medium,6.572924038537753
Albania,ALB,2007,10250.128,Medium,6.787228115298771
Albania,ALB,2008,11103.7705,Medium,8.328115512313605
Albania,ALB,2009,11553.821,Medium,4.0531322220681565
Albania,ALB,2010,12041.749,High,4.223087755989985
Albania,ALB,2011,12381.524,High,2.8216416070456107
Albania,ALB,2012,12577.756,High,1.5848775966512685
Albania,ALB,2013,12727.083,High,1.1872308542159704
Albania,ALB,2014,12979.765,High,1.985388167893598
Albania,ALB,2015,13306.443,High,2.516825227575392
Albania,ALB,2016,13769.547,High,3.480298979975349
Albania,ALB,2017,14306.299,High,3.898109356829238
Albania,ALB,2018,14918.081,High,4.276312133557392
Albania,ALB,2019,15290.777,High,2.4982837940080937
Albania,ALB,2020,14869.22,High,-2.756936419908551
Algeria,DZA,1990,11728.546,High,
Algeria,DZA,1991,11314.864,Medium,-3.527137976011696
Algeria,DZA,1992,11241.415,Medium,-0.649137276417977
Algeria,DZA,1993,10743.706,Medium,-4.427458642884375
Algeria,DZA,1994,10414.035,Medium,-3.0685035498923763
Algeria,DZA,1995,10588.443,Medium,1.6747399062899238
Algeria,DZA,1996,10808.879,Medium,2.081854716505549
Algeria,DZA,1997,10725.968,Medium,-0.7670638185513945
Algeria,DZA,1998,11094.888,Medium,3.4395030826122275
Algeria,DZA,1999,11292.037,Medium,1.7769354679380234
Algeria,DZA,2000,11558.221,Medium,2.357271765935587
Algeria,DZA,2001,11742.595,High,1.5951762818862791
Algeria,DZA,2002,12213.126,High,4.0070444394957105
Algeria,DZA,2003,12835.182,High,5.093339739555636
Algeria,DZA,2004,13226.765,High,3.0508566220564637
Algeria,DZA,2005,13738.496,High,3.868905208492013
Algeria,DZA,2006,13920.694,High,1.3261859231170625
Algeria,DZA,2007,14114.675,High,1.3934721932685301
Algeria,DZA,2008,14206.776,High,0.6525194522722044
Algeria,DZA,2009,14104.428,High,-0.7204167926628813
Algeria,DZA,2010,14496.421,High,2.7792194054236052
Algeria,DZA,2011,14641.964,High,1.0039926406662625
Algeria,DZA,2012,14697.54,High,0.379566566343148
Algeria,DZA,2013,14778.191,High,0.5487380881426418
Algeria,DZA,2014,15073.763,High,2.0000553518356945
Algeria,DZA,2015,15239.518,High,1.0996258863828379
Algeria,DZA,2016,15511.686,High,1.7859357494115047
Algeria,DZA,2017,15427.664,High,-0.5416690358481913
Algeria,DZA,2018,15343.426,High,-0.5460191510523016
Algeria,DZA,2019,15199.199,High,-0.9399921503841391
Algeria,DZA,2020,14194.155,High,-6.612480039244173
Andorra,AND,1990,50036.3,Very High,
Andorra,AND,1991,47624.97,Very High,-4.819161288904262
Andorra,AND,1992,45246.53,Very High,-4.9941028834243895
Andorra,AND,1993,42605.66,Very High,-5.836624377604194
Andorra,AND,1994,42716.367,Very High,0.2598410633704473
Andorra,AND,1995,44375.023,Very High,3.8829519373686505
Andorra,AND,1996,46386.09,Very High,4.531979622861249
Andorra,AND,1997,50032.35,Very High,7.860675474048362
Andorra,AND,1998,51092.223,Very High,2.118375411109019
Andorra,AND,1999,52921.047,Very High,3.579456701267425
Andorra,AND,2000,54809.145,Very High,3.567763880408492
Andorra,AND,2001,59109.016,Very High,7.845170728352002
Andorra,AND,2002,61188.637,Very High,3.5182805276271267
Andorra,AND,2003,63656.195,Very High,4.0327062686492
Andorra,AND,2004,64353.484,Very High,1.095398491851407
Andorra,AND,2005,65114.805,Very High,1.1830299661786725
Andorra,AND,2006,66390.3,Very High,1.9588402361029988
Andorra,AND,2007,65534.117,Very High,-1.289620622289711
Andorra,AND,2008,60691.605,Very High,-7.3892992256231915
Andorra,AND,2009,57203.973,Very High,-5.746481741585196
Andorra,AND,2010,58285.06,Very High,1.889880970330493
Andorra,AND,2011,60470.465,Very High,3.7495114528491413
Andorra,AND,2012,58172.133,Very High,-3.8007513254611047
Andorra,AND,2013,57332.16,Very High,-1.4439439585273606
Andorra,AND,2014,59929.246,Very High,4.529893867595414
Andorra,AND,2015,62105.152,Very High,3.630791550422652
Andorra,AND,2016,64402.81,Very High,3.6996254352617886
Andorra,AND,2017,63239.656,Very High,-1.8060609467195565
Andorra,AND,2018,63048.598,Very High,-0.3021173929219412
Andorra,AND,2019,63215.9,Very High,0.2653540368970697
Andorra,AND,2020,55488.492,Very High,-12.2238360918693
Angola,AGO,1990,7391.7524,Medium,
Angola,AGO,1991,7218.4414,Medium,-2.344653752200909
Angola,AGO,1992,6578.0684,Medium,-8.871347213541137
Angola,AGO,1993,4843.156,Medium,-26.374192156469523
Angola,AGO,1994,4751.4717,Medium,-1.8930693126548048
Angola,AGO,1995,5284.703,Medium,11.222445037397577
Angola,AGO,1996,5800.9624,Medium,9.768938765338376
Angola,AGO,1997,6015.187,Medium,3.6929148170310455
Angola,AGO,1998,6090.0957,Medium,1.2453262051537184
Angola,AGO,1999,6021.229,Medium,-1.1307983222660911
Angola,AGO,2000,6002.9893,Medium,-0.30292320720570753
Angola,AGO,2001,6049.163,Medium,0.7691784491436593
Angola,AGO,2002,6645.4775,Medium,9.857801814895728
Angola,AGO,2003,6609.215,Medium,-0.5456718497654944
Angola,AGO,2004,7074.026,Medium,7.032771668042259
Angola,AGO,2005,7845.89,Medium,10.911240642881449
Angola,AGO,2006,8435.455,Medium,7.514316412797006
Angola,AGO,2007,9263.98,Medium,9.821936101846319
Angola,AGO,2008,9916.909,Medium,7.048039827374408
Angola,AGO,2009,9629.092,Medium,-2.9022853794463455
Angola,AGO,2010,9672.839,Medium,0.454321134329172
Angola,AGO,2011,9627.0205,Medium,-0.47368202861640674
Angola,AGO,2012,10051.34,Medium,4.40758903546532
Angola,AGO,2013,10150.916,Medium,0.9906738802985426
Angola,AGO,2014,10250.593,Medium,0.9819507914359704
Angola,AGO,2015,9980.93,Medium,-2.6307063405990316
Angola,AGO,2016,9381.81,Medium,-6.002647047920395
Angola,AGO,2017,9042.117,Medium,-3.620761878571399
Angola,AGO,2018,8620.215,Medium,-4.665964839871018
Angola,AGO,2019,8274.543,Medium,-4.010015991480498
Angola,AGO,2020,7556.968,Medium,-8.672080137839632
Antigua And Barbuda,ATG,1990,21078.785,High,
Antigua And Barbuda,ATG,1991,21428.566,High,1.659398300234094
Antigua And Barbuda,ATG,1992,21334.527,High,-0.43884877784169385
Antigua And Barbuda,ATG,1993,22055.916,High,3.381321741981913
Antigua And Barbuda,ATG,1994,23086.246,High,4.671445067164748
Antigua And Barbuda,ATG,1995,21643.99,High,-6.247252151779015
Antigua And Barbuda,ATG,1996,22601.88,High,4.425662735937319
Antigua And Barbuda,ATG,1997,23355.014,High,3.3321741377265957
Antigua And Barbuda,ATG,1998,24000.938,High,2.7656759272334464
Antigua And Barbuda,ATG,1999,24467.111,High,1.9423115879887876
Antigua And Barbuda,ATG,2000,25552.725,High,4.437033861496764
Antigua And Barbuda,ATG,2001,24019.592,High,-5.999880638953369
Antigua And Barbuda,ATG,2002,23962.965,High,-0.2357533799907996
Antigua And Barbuda,ATG,2003,25141.102,High,4.916490926727968
Antigua And Barbuda,ATG,2004,26308.863,High,4.644828217951624
Antigua And Barbuda,ATG,2005,27698.217,High,5.280935173823353
Antigua And Barbuda,ATG,2006,30833.518,Very High,11.319504789784851
Antigua And Barbuda,ATG,2007,33251.973,Very High,7.843590861088234
Antigua And Barbuda,ATG,2008,32762.914,Very High,-1.4707668624655668
Antigua And Barbuda,ATG,2009,28411.39,Very High,-13.281858872504449
Antigua And Barbuda,ATG,2010,25831.814,High,-9.07937274452254
Antigua And Barbuda,ATG,2011,25028.967,High,-3.1079776278971294
Antigua And Barbuda,ATG,2012,25597.994,High,2.273473771410539
Antigua And Barbuda,ATG,2013,25211.924,High,-1.508204119432166
Antigua And Barbuda,ATG,2014,25565.965,High,1.4042601429387291
Antigua And Barbuda,ATG,2015,25748.625,High,0.7144655013022083
Antigua And Barbuda,ATG,2016,26637.418,High,3.4518076207952886
Antigua And Barbuda,ATG,2017,27143.041,High,1.898168208345119
Antigua And Barbuda,ATG,2018,28884.121,Very High,6.414461813619177
Antigua And Barbuda,ATG,2019,29636.893,Very High,2.6061793606251715
Antigua And Barbuda,ATG,2020,23915.162,High,-19.306109449462195
Argentina,ARG,1990,17007.285,High,
Argentina,ARG,1991,18295.61,High,7.575136184288089
Argentina,ARG,1992,19476.283,High,6.453313117190396
Argentina,ARG,1993,20791.346,High,6.752125135992326
Argentina,ARG,1994,21711.844,High,4.427313171547431
Argentina,ARG,1995,20819.5,High,-4.109941099429426
Argentina,ARG,1996,21695.596,High,4.208054948485795
Argentina,ARG,1997,23172.158,High,6.805814415054545
Argentina,ARG,1998,23783.102,High,2.6365433897006962
Argentina,ARG,1999,22714.512,High,-4.493064025037608
Argentina,ARG,2000,22281.38,High,-1.90685144369378
Argentina,ARG,2001,21066.459,High,-5.4526290561895285
Argentina,ARG,2002,18571.701,High,-11.84232243302018
Argentina,ARG,2003,20005.139,High,7.718399084714966
Argentina,ARG,2004,21591.45,High,7.929517510475681
Argentina,ARG,2005,23262.408,High,7.73898001292177
Argentina,ARG,2006,24877.25,High,6.941852279437288
Argentina,ARG,2007,26850.664,High,7.932605090996803
Argentina,ARG,2008,27658.484,High,3.0085661941172015
Argentina,ARG,2009,25747.197,High,-6.910310051700597
Argentina,ARG,2010,28056.258,High,8.968203412588949
Argentina,ARG,2011,29425.76,Very High,4.881271051898639
Argentina,ARG,2012,28825.967,Very High,-2.0383262828215787
Argentina,ARG,2013,29227.66,Very High,1.3935109271442592
Argentina,ARG,2014,28200.814,High,-3.513267911286777
Argentina,ARG,2015,28669.207,Very High,1.6609201422342013
Argentina,ARG,2016,27802.105,High,-3.024506398101623
Argentina,ARG,2017,28334.904,Very High,1.9163980569097072
Argentina,ARG,2018,27367.115,High,-3.4155365410802108
Argentina,ARG,2019,26629.553,High,-2.6950666886151553
Argentina,ARG,2020,23877.094,High,-10.336106655639309
Armenia,ARM,1990,6137.6006,Medium,
Armenia,ARM,1991,5326.753,Medium,-13.211149646980935
Armenia,ARM,1992,3136.7244,Low,-41.11376292461843
Armenia,ARM,1993,2958.8804,Low,-5.669736238223544
Armenia,ARM,1994,3200.8965,Low,8.179313364609131
Armenia,ARM,1995,3480.7559,Low,8.743156799977768
Armenia,ARM,1996,3717.3357,Low,6.796793765400211
Armenia,ARM,1997,3879.1794,Low,4.3537552984520556
Armenia,ARM,1998,4211.5127,Medium,8.567103135266185
Armenia,ARM,1999,4406.9673,Medium,4.640959529814559
Armenia,ARM,2000,4589.0083,Medium,4.130754498677591
Armenia,ARM,2001,5044.1167,Medium,9.91735839745591
Armenia,ARM,2002,5731.3535,Medium,13.624522208219346
Armenia,ARM,2003,6569.2603,Medium,14.619701960453146
Armenia,ARM,2004,7299.4,Medium,11.114488795641119
Armenia,ARM,2005,8362.9,Medium,14.569690659506263
Armenia,ARM,2006,9525.231,Medium,13.898659555895687
Armenia,ARM,2007,10898.849,Medium,14.420836618030574
Armenia,ARM,2008,11727.482,High,7.602940457290486
Armenia,ARM,2009,10143.235,Medium,-13.508841880976663
Armenia,ARM,2010,10438.564,Medium,2.9115858993703725
Armenia,ARM,2011,10990.177,Medium,5.284376280109027
Armenia,ARM,2012,11796.274,High,7.334704436516359
Armenia,ARM,2013,12194.019,High,3.3717850229657342
Armenia,ARM,2014,12667.376,High,3.881878484853929
Armenia,ARM,2015,13112.76,High,3.515992578099847
Armenia,ARM,2016,13192.994,High,0.6118772859413202
Armenia,ARM,2017,14243.875,High,7.9654474185313795
Armenia,ARM,2018,15037.045,High,5.568498740686789
Armenia,ARM,2019,16215.36,High,7.836080825720759
Armenia,ARM,2020,15052.936,High,-7.168659838572811
Aruba,ABW,1990,34579.22,Very High,
Aruba,ABW,1991,35552.086,Very High,2.8134411360348777
Aruba,ABW,1992,35947.37,Very High,1.1118447452000524
Aruba,ABW,1993,36124.305,Very High,0.49220568848291624
Aruba,ABW,1994,37118.273,Very High,2.751521447955896
Aruba,ABW,1995,37009.65,Very High,-0.29264023140300743
Aruba,ABW,1996,35997.855,Very High,-2.733868058736022
Aruba,ABW,1997,37070.01,Very High,2.978385795486971
Aruba,ABW,1998,36889.42,Very High,-0.48715929669294056
Aruba,ABW,1999,36842.957,Very High,-0.12595210225586628
Aruba,ABW,2000,39244.83,Very High,6.519218856401787
Aruba,ABW,2001,40505.53,Very High,3.212397658494126
Aruba,ABW,2002,39846.062,Very High,-1.6280937442369026
Aruba,ABW,2003,39832.58,Very High,-0.0338352131259434
Aruba,ABW,2004,41834.926,Very High,5.026905111343516
Aruba,ABW,2005,40608.82,Very High,-2.930819095986925
Aruba,ABW,2006,40335.418,Very High,-0.6732576814593494
Aruba,ABW,2007,41272.28,Very High,2.3226782972721516
Aruba,ABW,2008,41710.496,Very High,1.0617683345819584
Aruba,ABW,2009,36590.56,Very High,-12.274934347460176
Aruba,ABW,2010,35508.594,Very High,-2.956953924728123
Aruba,ABW,2011,36435.555,Very High,2.610525778632633
Aruba,ABW,2012,35530.26,Very High,-2.484647207926427
Aruba,ABW,2013,37255.35,Very High,4.855269846041077
Aruba,ABW,2014,36275.68,Very High,-2.629608901808733
Aruba,ABW,2015,35682.3,Very High,-1.6357515558633184
Aruba,ABW,2016,36021.832,Very High,0.9515418008368304
Aruba,ABW,2017,38558.004,Very High,7.0406524576540175
Aruba,ABW,2018,39419.555,Very High,2.234428421139234
Aruba,ABW,2019,38435.426,Very High,-2.4965502527869776
Aruba,ABW,2020,28521.69,Very High,-25.793225239652607
Australia,AUS,1990,35669.64,Very High,
Australia,AUS,1991,35083.246,Very High,-1.6439582793658758
Australia,AUS,1992,34841.23,Very High,-0.689833546188956
Australia,AUS,1993,35930.12,Very High,3.125291500902816
Australia,AUS,1994,37002.195,Very High,2.9837779556539212
Australia,AUS,1995,38014.33,Very High,2.7353377279375035
Australia,AUS,1996,39006.79,Very High,2.6107523136669863
Australia,AUS,1997,40097.0,Very High,2.794923653035797
Australia,AUS,1998,41550.586,Very High,3.6251739531635963
Australia,AUS,1999,43164.816,Very High,3.88497529252656
Australia,AUS,2000,44347.07,Very High,2.738929780217303
Australia,AUS,2001,44667.926,Very High,0.7235111586853415
Australia,AUS,2002,45920.18,Very High,2.8034746900941876
Australia,AUS,2003,46798.09,Very High,1.9118174188341497
Australia,AUS,2004,48256.25,Very High,3.1158536598395514
Australia,AUS,2005,49176.06,Very High,1.9060950654060216
Australia,AUS,2006,49853.72,Very High,1.3780282519583853
Australia,AUS,2007,50799.26,Very High,1.896628777150422
Australia,AUS,2008,51577.074,Very High,1.5311522254457977
Australia,AUS,2009,51481.25,Very High,-0.18578797238478773
Australia,AUS,2010,51811.78,Very High,0.6420395775160737
Australia,AUS,2011,52326.766,Very High,0.9939554286689356
Australia,AUS,2012,53435.18,Very High,2.1182543557153766
Australia,AUS,2013,53890.105,Very High,0.8513585993347617
Australia,AUS,2014,54470.16,Very High,1.0763664312771315
Australia,AUS,2015,54867.773,Very High,0.729964810090511
Australia,AUS,2016,55507.977,Very High,1.1668124383324319
Australia,AUS,2017,55846.03,Very High,0.6090169706599147
Australia,AUS,2018,56600.438,Very High,1.350871315293145
Australia,AUS,2019,56981.395,Very High,0.6730636960795122
Australia,AUS,2020,56215.58,Very High,-1.3439737654720396
Austria,AUT,1990,43728.62,Very High,
Austria,AUT,1991,44784.227,Very High,2.4139956852057054
Austria,AUT,1992,45221.36,Very High,0.9760869602594813
Austria,AUT,1993,45086.26,Very High,-0.29875262486577236
Austria,AUT,1994,45991.938,Very High,2.0087671942627283
Austria,AUT,1995,47146.754,Very High,2.510909629422442
Austria,AUT,1996,48126.39,Very High,2.077844001731277
Austria,AUT,1997,49103.43,Very High,2.0301543498276065
Austria,AUT,1998,50762.824,Very High,3.3793851060913704
Austria,AUT,1999,52570.1,Very High,3.560235340728868
Austria,AUT,2000,54116.547,Very High,2.941685482812484
Austria,AUT,2001,54619.77,Very High,0.9298874889412279
Austria,AUT,2002,55158.492,Very High,0.9863131975839545
Austria,AUT,2003,55517.06,Very High,0.6500685334182021
Austria,AUT,2004,56589.035,Very High,1.9308929543459419
Austria,AUT,2005,57508.98,Very High,1.6256594585859263
Austria,AUT,2006,59096.01,Very High,2.759621193072803
Austria,AUT,2007,61128.55,Very High,3.4393861785254165
Austria,AUT,2008,61823.1,Very High,1.1362121300112493
Austria,AUT,2009,59450.027,Very High,-3.83848917314078
Austria,AUT,2010,60380.14,Very High,1.5645291464712052
Austria,AUT,2011,61938.617,Very High,2.581108622802142
Austria,AUT,2012,62044.215,Very High,0.17048814635303167
Austria,AUT,2013,61524.96,Very High,-0.8369112253253541
Austria,AUT,2014,61507.38,Very High,-0.028573769084938583
Austria,AUT,2015,61614.56,Very High,0.17425551210277224
Austria,AUT,2016,62242.336,Very High,1.0188760578668576
Austria,AUT,2017,63216.0,Very High,1.5643114680014447
Austria,AUT,2018,64471.633,Very High,1.9862582257656358
Austria,AUT,2019,65312.023,Very High,1.3035035113815097
Austria,AUT,2020,60931.94,Very High,-6.706396156187044
Azerbaijan,AZE,1990,10612.967,Medium,
Azerbaijan,AZE,1991,10399.394,Medium,-2.012377876987659
Azerbaijan,AZE,1992,7928.372,Medium,-23.76121147059146
Azerbaijan,AZE,1993,6005.1978,Medium,-24.25686130771866
Azerbaijan,AZE,1994,4757.5845,Medium,-20.775557134854072
Azerbaijan,AZE,1995,4147.9746,Medium,-12.81343295111207
Azerbaijan,AZE,1996,4159.5977,Medium,0.2802114554896429
Azerbaijan,AZE,1997,4358.605,Medium,4.784292000161439
Azerbaijan,AZE,1998,4749.1743,Medium,8.960878537972583
Azerbaijan,AZE,1999,5056.0464,Medium,6.461588491287862
Azerbaijan,AZE,2000,5571.3096,Medium,10.19102989244718
Azerbaijan,AZE,2001,6075.6147,Medium,9.05182329124199
Azerbaijan,AZE,2002,6599.6577,Medium,8.625349464639353
Azerbaijan,AZE,2003,7218.4717,Medium,9.376455994073751
Azerbaijan,AZE,2004,7817.7163,Medium,8.301543940388378
Azerbaijan,AZE,2005,9901.927,Medium,26.660096376226903
Azerbaijan,AZE,2006,13172.581,High,33.030479824785616
Azerbaijan,AZE,2007,16280.084,High,23.5906919076831
Azerbaijan,AZE,2008,17656.963,High,8.457444077069876
Azerbaijan,AZE,2009,18901.887,High,7.050612271204271
Azerbaijan,AZE,2010,19621.385,High,3.8064876803040937
Azerbaijan,AZE,2011,19386.744,High,-1.1958432088254756
Azerbaijan,AZE,2012,19545.072,High,0.816681749137449
Azerbaijan,AZE,2013,20414.832,High,4.450021979965069
Azerbaijan,AZE,2014,20716.14,High,1.475926914314063
Azerbaijan,AZE,2015,20694.78,High,-0.10310801143456061
Azerbaijan,AZE,2016,19830.322,High,-4.17717897943346
Azerbaijan,AZE,2017,19675.959,High,-0.7784190292018489
Azerbaijan,AZE,2018,19798.834,High,0.6244930679109473
Azerbaijan,AZE,2019,20122.713,High,1.635848858574196
Azerbaijan,AZE,2020,19126.096,High,-4.9526969847455415
Bahamas,BHS,1990,33062.547,Very High,
Bahamas,BHS,1991,31139.852,Very High,-5.815326326795089
Bahamas,BHS,1992,29404.33,Very High,-5.573314863538837
Bahamas,BHS,1993,28946.934,Very High,-1.5555396093024365
Bahamas,BHS,1994,29337.83,Very High,1.3503882656449973
Bahamas,BHS,1995,30119.436,Very High,2.6641575058550693
Bahamas,BHS,1996,30898.836,Very High,2.5876978572905385
Bahamas,BHS,1997,30830.06,Very High,-0.22258443651403947
Bahamas,BHS,1998,31827.271,Very High,3.2345412237277493
Bahamas,BHS,1999,33648.02,Very High,5.720719819176434
Bahamas,BHS,2000,34587.105,Very High,2.7909071618478887
Bahamas,BHS,2001,35062.17,Very High,1.37353212996576
Bahamas,BHS,2002,35600.33,Very High,1.5348736259050755
Bahamas,BHS,2003,34730.664,Very High,-2.4428593779889263
Bahamas,BHS,2004,34607.742,Very High,-0.35392931157319785
Bahamas,BHS,2005,35355.188,Very High,2.159765291824023
Bahamas,BHS,2006,35778.73,Very High,1.19796279968869
Bahamas,BHS,2007,35786.715,Very High,0.022317728997078845
Bahamas,BHS,2008,34488.008,Very High,-3.62901987511286
Bahamas,BHS,2009,32620.777,Very High,-5.414145693772754
Bahamas,BHS,2010,32701.951,Very High,0.24884140558638634
Bahamas,BHS,2011,32526.205,Very High,-0.5374174770184204
Bahamas,BHS,2012,33167.605,Very High,1.971948464322848
Bahamas,BHS,2013,31921.71,Very High,-3.756361063754843
Bahamas,BHS,2014,32226.924,Very High,0.9561329891161874
Bahamas,BHS,2015,32290.7,Very High,0.19789664070948287
Bahamas,BHS,2016,31756.84,Very High,-1.6532933631045466
Bahamas,BHS,2017,32442.723,Very High,2.1597961258110088
Bahamas,BHS,2018,33106.695,Very High,2.0465976299214983
Bahamas,BHS,2019,32495.334,Very High,-1.846638572651249
Bahamas,BHS,2020,25457.08,High,-21.659275759405936
Bahrain,BHR,1990,41856.543,Very High,
Bahrain,BHR,1991,47644.023,Very High,13.826942182014413
Bahrain,BHR,1992,49511.95,Very High,3.9205904169763217
Bahrain,BHR,1993,54433.137,Very High,9.939392409307256
Bahrain,BHR,1994,52886.58,Very High,-2.841204981443568
Bahrain,BHR,1995,53537.684,Very High,1.2311327372652947
Bahrain,BHR,1996,54289.438,Very High,1.4041586109701631
Bahrain,BHR,1997,54512.855,Very High,0.4115294028278704
Bahrain,BHR,1998,55638.69,Very High,2.0652651562645064
Bahrain,BHR,1999,56522.227,Very High,1.5879902995559414
Bahrain,BHR,2000,57968.996,Very High,2.5596461370851475
Bahrain,BHR,2001,57280.7,Very High,-1.1873519424072887
Bahrain,BHR,2002,55096.656,Very High,-3.8128793817114537
Bahrain,BHR,2003,54431.875,Very High,-1.2065723190169741
Bahrain,BHR,2004,54045.094,Very High,-0.7105781309205361
Bahrain,BHR,2005,53478.266,Very High,-1.0488056510735144
Bahrain,BHR,2006,52691.934,Very High,-1.4703767695085745
Bahrain,BHR,2007,52731.793,Very High,0.07564535399289252
Bahrain,BHR,2008,52765.39,Very High,0.0637129862054886
Bahrain,BHR,2009,50665.75,Very High,-3.9791992440499357
Bahrain,BHR,2010,50704.848,Very High,0.07716850140380149
Bahrain,BHR,2011,53132.33,Very High,4.787475154249554
Bahrain,BHR,2012,54516.84,Very High,2.6057769346836457
Bahrain,BHR,2013,55376.402,Very High,1.5766907986596523
Bahrain,BHR,2014,55065.82,Very High,-0.5608562289763808
Bahrain,BHR,2015,54149.914,Very High,-1.6632931281146845
Bahrain,BHR,2016,54107.074,Very High,-0.07911369905406751
Bahrain,BHR,2017,53859.773,Very High,-0.4570585354513934
Bahrain,BHR,2018,54893.074,Very High,1.9185023301156567
Bahrain,BHR,2019,56749.96,Very High,3.3827327651572148
Bahrain,BHR,2020,53814.246,Very High,-5.1730679633959165
Bangladesh,BGD,1990,2069.7822,Low,
Bangladesh,BGD,1991,2101.3835,Low,1.52679349547018
Bangladesh,BGD,1992,2174.3823,Low,3.4738447313401144
Bangladesh,BGD,1993,2234.81,Low,2.7790743145766017
Bangladesh,BGD,1994,2279.0942,Low,1.9815644282959122
Bangladesh,BGD,1995,2351.7039,Low,3.185901662160351
Bangladesh,BGD,1996,2413.543,Low,2.6295444762412634
Bangladesh,BGD,1997,2475.5957,Low,2.5710211088014523
Bangladesh,BGD,1998,2555.0613,Low,3.2099587182188083
Bangladesh,BGD,1999,2624.0654,Low,2.7006827585702275
Bangladesh,BGD,2000,2712.935,Low,3.386714370762256
Bangladesh,BGD,2001,2803.5547,Low,3.3402827564980475
Bangladesh,BGD,2002,2866.4346,Low,2.242863319199717
Bangladesh,BGD,2003,2958.915,Low,3.22632164710821
Bangladesh,BGD,2004,3071.838,Low,3.81636512032284
Bangladesh,BGD,2005,3231.6138,Low,5.201309444052704
Bangladesh,BGD,2006,3407.4272,Low,5.440421129529782
Bangladesh,BGD,2007,3608.9155,Low,5.913209238923733
Bangladesh,BGD,2008,3787.9382,Low,4.960567793842774
Bangladesh,BGD,2009,3942.1362,Low,4.070763350890982
Bangladesh,BGD,2010,4125.464,Low,4.650468443987288
Bangladesh,BGD,2011,4352.4263,Medium,5.501497528520427
Bangladesh,BGD,2012,4592.0483,Medium,5.505480931406015
Bangladesh,BGD,2013,4822.726,Medium,5.023416238892775
Bangladesh,BGD,2014,5068.6396,Medium,5.099058084577068
Bangladesh,BGD,2015,5352.7114,Medium,5.604497901172523
Bangladesh,BGD,2016,5682.5356,Medium,6.161815486633548
Bangladesh,BGD,2017,6005.707,Medium,5.687098555088688
Bangladesh,BGD,2018,6392.5933,Medium,6.441977605634119
Bangladesh,BGD,2019,6838.326,Medium,6.972642855286915
Bangladesh,BGD,2020,7015.1978,Medium,2.5864780357063966
Barbados,BRB,1990,16976.762,High,
Barbados,BRB,1991,16264.93,High,-4.1929786139429766
Barbados,BRB,1992,15286.356,High,-6.0164661022211625
Barbados,BRB,1993,15362.728,High,0.4996089323053843
Barbados,BRB,1994,15636.116,High,1.7795537355084434
Barbados,BRB,1995,15925.521,High,1.8508752429311714
Barbados,BRB,1996,16543.328,High,3.8793518905912094
Barbados,BRB,1997,17320.367,High,4.696993253110837
Barbados,BRB,1998,17963.139,High,3.7110760990226144
Barbados,BRB,1999,18017.693,High,0.30369970415526915
Barbados,BRB,2000,18851.576,High,4.628134134597595
Barbados,BRB,2001,18380.26,High,-2.5001411022611664
Barbados,BRB,2002,18404.15,High,0.12997639859284593
Barbados,BRB,2003,18689.342,High,1.5496070179823462
