country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
Algeria,DZA,2004,3.3279653,32628286.0
Algeria,DZA,2005,3.2184842,33109249.000000004
Algeria,DZA,2006,3.0811667,33623506.0
Algeria,DZA,2007,2.9450672,34189416.0
Algeria,DZA,2008,2.8157625,34816961.0
Algeria,DZA,2009,2.683964,35490445.0
Algeria,DZA,2010,2.5815053,36188236.0
Algeria,DZA,2011,2.5247314,36903376.0
Algeria,DZA,2012,2.364761,37646166.0
Algeria,DZA,2013,2.3270266,38414171.0
Algeria,DZA,2014,2.2959232,39205031.0
Algeria,DZA,2015,2.2254882,40019529.0
Algeria,DZA,2016,2.1357465,40850721.0
Algeria,DZA,2017,2.1368964,41689299.0
Algeria,DZA,2018,2.1724925,42505035.0
Algeria,DZA,2019,2.1706822,43294546.0
Algeria,DZA,2020,1.8487954,44042091.0
Algeria,DZA,2021,2.320863,44761099.0
Andorra,AND,2000,9.685721,65685.0
Andorra,AND,2001,10.776894,65852.0
Andorra,AND,2002,10.718483,66506.0
Andorra,AND,2003,9.985846,69486.0
Andorra,AND,2004,11.859435,74325.0
Andorra,AND,2005,10.398196,77421.0
Andorra,AND,2006,10.702955,79585.0
Andorra,AND,2007,10.374284,81877.0
Andorra,AND,2008,10.033582,83495.0
Andorra,AND,2009,9.822695,83888.0
Andorra,AND,2010,9.542493,80706.0
Andorra,AND,2011,7.814539,77783.0
Andorra,AND,2012,8.119903,76834.0
Andorra,AND,2013,9.33871,75194.0
Andorra,AND,2014,9.277415,73737.0
Andorra,AND,2015,9.163852,72174.0
Andorra,AND,2016,9.708513,72181.0
Andorra,AND,2017,8.330241,73763.0
Andorra,AND,2018,7.6593833,75162.0
Andorra,AND,2019,8.645201,76474.0
Andorra,AND,2020,12.004116,77380.0
Andorra,AND,2021,5.7425776,78364.0
Angola,AGO,2000,17.135916,16194869.0
Angola,AGO,2001,16.318941,16747207.999999998
Angola,AGO,2002,15.948093,17327699.0
Angola,AGO,2003,16.39101,17943712.0
Angola,AGO,2004,16.321081,18600423.0
Angola,AGO,2005,15.304067,19291161.0
Angola,AGO,2006,15.710478,20015279.0
Angola,AGO,2007,14.651067,20778561.0
Angola,AGO,2008,13.809399,21578655.0
Angola,AGO,2009,13.447173,22414773.0
Angola,AGO,2010,12.774831,23294825.0
Angola,AGO,2011,12.848695,24218352.0
Angola,AGO,2012,12.613662,25177394.0
Angola,AGO,2013,12.742548,26165620.0
Angola,AGO,2014,11.83585,27160769.0
Angola,AGO,2015,12.105629,28157798.0
Angola,AGO,2016,11.992644,29183070.0
Angola,AGO,2017,11.851428,30234839.0
Angola,AGO,2018,12.939186,31297155.0
Angola,AGO,2019,13.515438,32375632.0
Angola,AGO,2020,13.765899,33451131.999999996
Angola,AGO,2021,14.54115,34532429.0
Antigua and Barbuda,ATG,2000,2.1367362,74912.0
Antigua and Barbuda,ATG,2001,2.026279,76069.0
Antigua and Barbuda,ATG,2002,1.3179274,77032.0
Antigua and Barbuda,ATG,2003,1.5171853,77884.0
Antigua and Barbuda,ATG,2004,2.0337033,78719.0
Antigua and Barbuda,ATG,2005,1.3764688,79611.0
Antigua and Barbuda,ATG,2006,0.4212149,80604.0
Antigua and Barbuda,ATG,2007,0.33063748,81704.0
Antigua and Barbuda,ATG,2008,0.2474987,82912.0
Antigua and Barbuda,ATG,2009,0.0,84173.0
Antigua and Barbuda,ATG,2010,0.0,85320.0
Antigua and Barbuda,ATG,2011,0.0,86332.0
Antigua and Barbuda,ATG,2012,0.0,87260.0
Antigua and Barbuda,ATG,2013,0.0,88064.0
Antigua and Barbuda,ATG,2014,0.43764704,88765.0
Antigua and Barbuda,ATG,2015,0.4190987,89409.0
Antigua and Barbuda,ATG,2016,0.50178987,89969.0
Antigua and Barbuda,ATG,2017,0.0,90468.0
Antigua and Barbuda,ATG,2018,0.0,90926.0
Antigua and Barbuda,ATG,2019,0.0,91364.0
Antigua and Barbuda,ATG,2020,0.723648,91846.0
Antigua and Barbuda,ATG,2021,1.3961157,92349.0
Argentina,ARG,2000,9.2241955,37213984.0
Argentina,ARG,2001,10.359208,37624825.0
Argentina,ARG,2002,10.322634,38029349.0
Argentina,ARG,2003,9.662615,38424282.0
Argentina,ARG,2004,8.670609,38815916.0
Argentina,ARG,2005,8.532076,39216789.0
Argentina,ARG,2006,8.499299,39622115.0
Argentina,ARG,2007,8.185653,40016763.0
Argentina,ARG,2008,8.561304,40424148.0
Argentina,ARG,2009,8.328232,40854831.0
Argentina,ARG,2010,8.396797,41288694.0
Argentina,ARG,2011,8.502306,41730660.0
Argentina,ARG,2012,9.103247,42161721.0
Argentina,ARG,2013,8.686013,42582455.0
Argentina,ARG,2014,9.403871,43024071.0
Argentina,ARG,2015,8.559035,43477012.0
Argentina,ARG,2016,8.171118,43900313.0
Argentina,ARG,2017,8.827319,44288894.0
Argentina,ARG,2018,9.11927,44654882.0
Argentina,ARG,2019,9.058665,44973465.0
Argentina,ARG,2020,7.828836,45191965.0
Argentina,ARG,2021,7.649672,45312281.0
Armenia,ARM,2000,3.5388339,3125628.0
Armenia,ARM,2001,3.2197344,3084349.0
Armenia,ARM,2002,3.3512197,3055630.0
Armenia,ARM,2003,2.6936562,3038968.0
Armenia,ARM,2004,3.60924,3022541.0
Armenia,ARM,2005,3.8643353,3006351.0
Armenia,ARM,2006,5.59649,2990377.0
Armenia,ARM,2007,5.2466297,2974819.0
Armenia,ARM,2008,4.2301836,2959990.0
Armenia,ARM,2009,4.0129,2945517.0
Armenia,ARM,2010,5.9697843,2931078.0
Armenia,ARM,2011,5.8144526,2923271.0
Armenia,ARM,2012,6.5301075,2922528.0
Armenia,ARM,2013,5.4081497,2922518.0
Armenia,ARM,2014,4.670058,2922422.0
Armenia,ARM,2015,4.579028,2921177.0
Armenia,ARM,2016,4.5612817,2918793.0
Armenia,ARM,2017,2.4690075,2914963.0
Armenia,ARM,2018,1.7843444,2909965.0
Armenia,ARM,2019,1.8649703,2903972.0
Armenia,ARM,2020,1.4194798,2890892.0
Armenia,ARM,2021,1.8465055,2870349.0
Asia,,2000,14.371318,3747780304.0
Asia,,2001,13.8073845,3798918126.0
Asia,,2002,13.651323,3848340934.0
Asia,,2003,13.610065,3896798909.0
Asia,,2004,13.509291,3945396137.0
Asia,,2005,13.1499815,3993926587.0
Asia,,2006,12.527332,4042825701.0
Asia,,2007,12.157106,4091636913.0
Asia,,2008,11.803037,4140358385.0
Asia,,2009,11.552161,4189938672.0
Asia,,2010,11.276794,4239822673.0000005
Asia,,2011,10.937377,4289496395.9999995
Asia,,2012,10.559741,4339608804.0
Asia,,2013,10.274038,4388941159.0
Asia,,2014,9.949228,4436946289.0
Asia,,2015,9.667608,4483307893.0
Asia,,2016,9.536048,4528415183.0
Asia,,2017,9.502641,4572478814.0
Asia,,2018,9.315373,4613623514.0
Asia,,2019,9.139826,4652385286.0
Asia,,2020,8.684345,4688113371.0
Asia,,2021,8.561336,4718316367.0
Australia,AUS,2000,11.911708,19132471.0
Australia,AUS,2001,12.084296,19365433.0
Australia,AUS,2002,11.243037,19595355.0
Australia,AUS,2003,10.220521,19819454.0
Australia,AUS,2004,9.757309,20046677.0
Australia,AUS,2005,10.578032,20294490.0
Australia,AUS,2006,10.111847,20590559.0
Australia,AUS,2007,10.450812,20954549.0
Australia,AUS,2008,10.989075,21370589.0
Australia,AUS,2009,10.435862,21783011.0
Australia,AUS,2010,10.870878,22141581.0
Australia,AUS,2011,10.413864,22479775.0
Australia,AUS,2012,10.902667,22852644.0
Australia,AUS,2013,10.680429,23236270.0
Australia,AUS,2014,11.792682,23595601.0
Australia,AUS,2015,12.278808,23948002.0
Australia,AUS,2016,11.302756,24329963.0
Australia,AUS,2017,12.560786,24731038.0
Australia,AUS,2018,12.151854,25119706.0
Australia,AUS,2019,12.731302,25482714.0
Australia,AUS,2020,11.872718,25743791.0
Australia,AUS,2021,11.739208,25956417.0
Austria,AUT,2000,15.731196,8012928.0
Austria,AUT,2001,14.671494,8042233.0
Austria,AUT,2002,15.293839,8081636.0
Austria,AUT,2003,14.071872,8122602.0
Austria,AUT,2004,13.554588,8173491.0
Austria,AUT,2005,13.258621,8229204.0
Austria,AUT,2006,12.3881035,8269897.999999999
Austria,AUT,2007,12.204363,8296951.999999999
Austria,AUT,2008,11.573615,8323253.000000001
Austria,AUT,2009,11.785769,8345066.000000001
Austria,AUT,2010,12.16963,8365092.000000001
Austria,AUT,2011,12.11791,8393270.0
Austria,AUT,2012,11.688869,8431601.0
Austria,AUT,2013,11.385368,8481406.0
Austria,AUT,2014,12.228929,8547817.0
Austria,AUT,2015,11.611031,8644039.0
Austria,AUT,2016,11.424307,8737915.0
Austria,AUT,2017,11.089755,8798778.0
Austria,AUT,2018,11.298103,8841650.0
Austria,AUT,2019,10.429394,8880876.0
Austria,AUT,2020,9.835558,8921405.0
Austria,AUT,2021,10.149871,8967057.0
Azerbaijan,AZE,2000,2.8030546,8174785.0
Azerbaijan,AZE,2001,2.7718875,8251771.000000001
Azerbaijan,AZE,2002,2.8143384,8326133.0
Azerbaijan,AZE,2003,3.003217,8400530.0
Azerbaijan,AZE,2004,2.99988,8489874.0
Azerbaijan,AZE,2005,3.3249247,8597248.0
Azerbaijan,AZE,2006,3.2819676,8711380.0
Azerbaijan,AZE,2007,3.0378103,8828311.0
Azerbaijan,AZE,2008,3.0892541,8942638.0
Azerbaijan,AZE,2009,2.845388,9046336.0
Azerbaijan,AZE,2010,2.7880116,9146851.0
Azerbaijan,AZE,2011,2.7292297,9256150.0
Azerbaijan,AZE,2012,2.497148,9376181.0
Azerbaijan,AZE,2013,2.2659109,9504409.0
Azerbaijan,AZE,2014,2.1387901,9631138.0
Azerbaijan,AZE,2015,1.9986278,9752850.0
Azerbaijan,AZE,2016,1.9230357,9868428.0
Azerbaijan,AZE,2017,1.8762286,9968510.0
Azerbaijan,AZE,2018,1.7765685,10039784.0
Azerbaijan,AZE,2019,1.8070059,10110475.0
Azerbaijan,AZE,2020,3.344513,10181730.0
Azerbaijan,AZE,2021,1.5656298,10234371.0
Bahamas,BHS,2000,3.4699469,323835.0
Bahamas,BHS,2001,3.233683,327836.0
Bahamas,BHS,2002,3.008128,331614.0
Bahamas,BHS,2003,3.2086904,335618.0
Bahamas,BHS,2004,3.3392563,339782.0
Bahamas,BHS,2005,3.0381343,343894.0
Bahamas,BHS,2006,3.2503796,348375.0
Bahamas,BHS,2007,3.1358268,353334.0
Bahamas,BHS,2008,3.1806264,358120.0
Bahamas,BHS,2009,3.338513,362810.0
Bahamas,BHS,2010,3.6706488,367478.0
Bahamas,BHS,2011,3.6500099,371729.0
Bahamas,BHS,2012,3.4174871,375469.0
Bahamas,BHS,2013,3.1994112,378953.0
Bahamas,BHS,2014,3.3508918,382298.0
Bahamas,BHS,2015,3.163948,385346.0
Bahamas,BHS,2016,3.3692122,388055.0
Bahamas,BHS,2017,3.3616538,390485.0
Bahamas,BHS,2018,3.1472795,392717.0
Bahamas,BHS,2019,3.2905679,394675.0
Bahamas,BHS,2020,2.7730887,395863.0
Bahamas,BHS,2021,2.907989,396373.0
Bahrain,BHR,2000,11.427124,669581.0
Bahrain,BHR,2001,11.608835,699956.0
Bahrain,BHR,2002,10.833492,752197.0
Bahrain,BHR,2003,10.782495,811276.0
Bahrain,BHR,2004,10.250637,871442.0
Bahrain,BHR,2005,9.3841715,932604.0
Bahrain,BHR,2006,7.475845,994618.0
Bahrain,BHR,2007,6.877524,1057405.0
Bahrain,BHR,2008,6.3908606,1120714.0
Bahrain,BHR,2009,5.6697783,1183605.0
Bahrain,BHR,2010,5.3328943,1213244.0
Bahrain,BHR,2011,5.2021904,1206728.0
Bahrain,BHR,2012,5.237469,1216303.0
Bahrain,BHR,2013,4.983428,1257203.0
Bahrain,BHR,2014,4.971385,1312848.0
Bahrain,BHR,2015,4.685578,1369650.0
Bahrain,BHR,2016,5.0289755,1429604.0
Bahrain,BHR,2017,5.0677414,1481995.0
Bahrain,BHR,2018,5.075148,1497626.0
Bahrain,BHR,2019,4.7370906,1485670.0
Bahrain,BHR,2020,4.9119883,1483077.0
Bahrain,BHR,2021,4.1613517,1501764.0
Bangladesh,BGD,2000,5.2385693,134544304.0
Bangladesh,BGD,2001,5.0782957,136805810.0
Bangladesh,BGD,2002,4.9696803,138933658.0
Bangladesh,BGD,2003,4.7871265,140970351.0
Bangladesh,BGD,2004,4.518361,142902856.0
Bangladesh,BGD,2005,4.6042366,144715786.0
Bangladesh,BGD,2006,4.6517353,146405973.0
Bangladesh,BGD,2007,4.4592423,147989278.0
Bangladesh,BGD,2008,4.2744913,149474264.0
Bangladesh,BGD,2009,4.203594,150873714.0
Bangladesh,BGD,2010,4.000869,152201981.0
Bangladesh,BGD,2011,3.5433738,153591076.0
Bangladesh,BGD,2012,3.3250427,155070101.0
Bangladesh,BGD,2013,3.2037923,156532141.0
Bangladesh,BGD,2014,3.1624029,157964929.0
Bangladesh,BGD,2015,3.0985315,159383179.0
Bangladesh,BGD,2016,3.0952666,160811932.0
Bangladesh,BGD,2017,3.1874874,162186147.0
Bangladesh,BGD,2018,3.151066,163523103.0
Bangladesh,BGD,2019,3.1571724,164913055.0
Bangladesh,BGD,2020,2.902331,166298024.0
Bangladesh,BGD,2021,2.8913062,167658854.0
Barbados,BRB,2000,4.7133083,262063.0
Barbados,BRB,2001,4.275948,262425.0
Barbados,BRB,2002,3.9211495,264148.0
Barbados,BRB,2003,4.447879,265776.0
Barbados,BRB,2004,4.568411,267298.0
Barbados,BRB,2005,4.630523,268706.0
Barbados,BRB,2006,4.3985314,270002.0
Barbados,BRB,2007,3.914727,271288.0
Barbados,BRB,2008,4.1312604,272714.0
Barbados,BRB,2009,3.863705,274123.0
Barbados,BRB,2010,3.9209204,275243.0
Barbados,BRB,2011,3.8253367,276139.0
Barbados,BRB,2012,3.4038916,276938.0
Barbados,BRB,2013,3.6186457,277665.0
Barbados,BRB,2014,3.7719343,278348.0
Barbados,BRB,2015,3.4821599,278990.0
Barbados,BRB,2016,3.9327667,279598.0
Barbados,BRB,2017,3.2820282,280171.0
Barbados,BRB,2018,3.4884012,280711.0
Barbados,BRB,2019,4.160553,281207.0
Barbados,BRB,2020,3.4478667,281698.0
Barbados,BRB,2021,2.8485708,282147.0
Belarus,BLR,2000,35.30609,9991313.0
Belarus,BLR,2001,34.933205,9938065.0
Belarus,BLR,2002,35.508404,9873450.0
Belarus,BLR,2003,35.07509,9803176.0
Belarus,BLR,2004,34.854427,9735091.0
Belarus,BLR,2005,34.857964,9667838.0
Belarus,BLR,2006,31.951508,9608036.0
Belarus,BLR,2007,28.69985,9563133.0
Belarus,BLR,2008,30.384602,9529358.0
Belarus,BLR,2009,30.46388,9507337.0
Belarus,BLR,2010,28.66836,9490752.0
Belarus,BLR,2011,28.758196,9472735.0
Belarus,BLR,2012,23.579678,9463076.0
Belarus,BLR,2013,21.036171,9464453.0
Belarus,BLR,2014,19.48315,9472708.0
Belarus,BLR,2015,17.78493,9487293.0
Belarus,BLR,2016,16.956936,9499064.0
Belarus,BLR,2017,15.285773,9495790.0
Belarus,BLR,2018,15.040603,9480031.0
Belarus,BLR,2019,13.962705,9435419.0
Belarus,BLR,2020,12.406374,9350944.0
Belarus,BLR,2021,11.635042,9251365.0
Belgium,BEL,2000,18.400887,10251717.0
Belgium,BEL,2001,18.449772,10287004.0
Belgium,BEL,2002,17.218704,10332973.0
Belgium,BEL,2003,17.898026,10376260.0
Belgium,BEL,2004,16.834616,10421292.0
Belgium,BEL,2005,16.703363,10478886.0
Belgium,BEL,2006,16.631475,10548442.0
Belgium,BEL,2007,15.081447,10625493.0
Belgium,BEL,2008,16.47394,10709708.0
Belgium,BEL,2009,16.634048,10812935.0
Belgium,BEL,2010,16.54515,10936626.0
Belgium,BEL,2011,16.841805,11038631.0
Belgium,BEL,2012,16.555023,11107518.0
Belgium,BEL,2013,15.527831,11160276.0
Belgium,BEL,2014,15.138565,11210119.0
Belgium,BEL,2015,14.434428,11275335.0
Belgium,BEL,2016,15.014168,11332701.0
Belgium,BEL,2017,14.634181,11376581.0
Belgium,BEL,2018,14.42434,11428605.0
Belgium,BEL,2019,14.194127,11490618.0
Belgium,BEL,2020,12.668638,11540107.0
Belgium,BEL,2021,14.311712,11570844.0
Belize,BLZ,2000,9.1417885,240799.0
Belize,BLZ,2001,7.682523,248379.0
Belize,BLZ,2002,7.291629,256009.0
Belize,BLZ,2003,7.4655814,263780.0
Belize,BLZ,2004,8.036816,271688.0
Belize,BLZ,2005,6.498147,279731.0
Belize,BLZ,2006,6.5109706,287878.0
Belize,BLZ,2007,5.950364,296100.0
Belize,BLZ,2008,5.8421617,304361.0
Belize,BLZ,2009,7.185218,312614.0
Belize,BLZ,2010,7.739053,320245.0
Belize,BLZ,2011,7.927989,327298.0
Belize,BLZ,2012,7.5403438,334414.0
Belize,BLZ,2013,7.266056,341627.0
Belize,BLZ,2014,6.758972,348923.0
Belize,BLZ,2015,6.5436325,356333.0
Belize,BLZ,2016,6.132652,364705.0
Belize,BLZ,2017,6.807794,373202.0
Belize,BLZ,2018,6.1226525,380226.0
Belize,BLZ,2019,5.5492887,385829.0
Belize,BLZ,2020,4.35226,390812.0
Belize,BLZ,2021,4.622784,395346.0
Benin,BEN,2000,12.118176,7221619.0
Benin,BEN,2001,12.038189,7445596.0
Benin,BEN,2002,12.197909,7675426.0
Benin,BEN,2003,12.041953,7913070.0
Benin,BEN,2004,12.039638,8159094.0
Benin,BEN,2005,11.981737,8426144.0
Benin,BEN,2006,11.933014,8693242.0
Benin,BEN,2007,11.957641,8953969.0
Benin,BEN,2008,12.258999,9228466.0
Benin,BEN,2009,12.497778,9509423.0
Benin,BEN,2010,12.613964,9797484.0
Benin,BEN,2011,12.690648,10093623.0
Benin,BEN,2012,12.641428,10397657.0
Benin,BEN,2013,12.487065,10708834.0
Benin,BEN,2014,12.386031,11030004.0
Benin,BEN,2015,12.456211,11360681.0
Benin,BEN,2016,12.301576,11697842.0
Benin,BEN,2017,12.151194,12039780.0
Benin,BEN,2018,12.025275,12383347.0
Benin,BEN,2019,11.966782,12726755.0
Benin,BEN,2020,11.782958,13070169.0
Benin,BEN,2021,11.8260145,13413417.0
Bhutan,BTN,2000,7.496724,596863.0
Bhutan,BTN,2001,7.4171057,610794.0
Bhutan,BTN,2002,7.1322837,624409.0
Bhutan,BTN,2003,7.2662997,637663.0
Bhutan,BTN,2004,7.0697007,650544.0
Bhutan,BTN,2005,6.897432,661865.0
Bhutan,BTN,2006,6.759646,670799.0
Bhutan,BTN,2007,6.5385833,678641.0
Bhutan,BTN,2008,6.3765025,686351.0
Bhutan,BTN,2009,6.1520343,693988.0
Bhutan,BTN,2010,5.862895,701632.0
Bhutan,BTN,2011,5.746482,709377.0
Bhutan,BTN,2012,5.770075,717279.0
Bhutan,BTN,2013,5.860272,725273.0
Bhutan,BTN,2014,5.9002585,733139.0
Bhutan,BTN,2015,5.7422295,740618.0
Bhutan,BTN,2016,5.633,747866.0
Bhutan,BTN,2017,5.6866035,754335.0
Bhutan,BTN,2018,5.3635283,759759.0
Bhutan,BTN,2019,5.123783,764824.0
Bhutan,BTN,2020,5.2846494,770006.0
Bhutan,BTN,2021,5.077925,775442.0
Bolivia,BOL,2000,7.7835903,
Bolivia,BOL,2001,7.662672,
Bolivia,BOL,2002,7.6335216,
Bolivia,BOL,2003,7.517069,
Bolivia,BOL,2004,7.4206324,
Bolivia,BOL,2005,7.3441215,
Bolivia,BOL,2006,7.0723577,
Bolivia,BOL,2007,7.0691733,
Bolivia,BOL,2008,6.9092326,
Bolivia,BOL,2009,6.8123775,
Bolivia,BOL,2010,6.6006103,
Bolivia,BOL,2011,6.4899554,
Bolivia,BOL,2012,6.1877484,
Bolivia,BOL,2013,6.1434746,
Bolivia,BOL,2014,6.2004676,
Bolivia,BOL,2015,6.2794123,
Bolivia,BOL,2016,6.237324,
Bolivia,BOL,2017,6.1615095,
Bolivia,BOL,2018,6.0062995,
Bolivia,BOL,2019,5.9175515,
Bolivia,BOL,2020,5.6407933,
Bolivia,BOL,2021,5.0832105,
Bosnia and Herzegovina,BIH,2000,10.101059,4159770.9999999995
Bosnia and Herzegovina,BIH,2001,9.787449,4179438.0
Bosnia and Herzegovina,BIH,2002,9.651622,4188002.0000000005
Bosnia and Herzegovina,BIH,2003,9.280584,4178523.0
Bosnia and Herzegovina,BIH,2004,9.015071,4140987.0
Bosnia and Herzegovina,BIH,2005,9.205056,4096493.0000000005
Bosnia and Herzegovina,BIH,2006,8.943204,4063272.0
Bosnia and Herzegovina,BIH,2007,9.466563,4013424.0
Bosnia and Herzegovina,BIH,2008,8.739509,3947544.0
Bosnia and Herzegovina,BIH,2009,8.563532,3879794.0
Bosnia and Herzegovina,BIH,2010,8.237951,3811472.0
Bosnia and Herzegovina,BIH,2011,8.186412,3741798.0
Bosnia and Herzegovina,BIH,2012,7.853546,3670113.0
Bosnia and Herzegovina,BIH,2013,7.9802985,3610859.0
Bosnia and Herzegovina,BIH,2014,7.7411637,3564829.0
Bosnia and Herzegovina,BIH,2015,7.9318314,3518541.0
Bosnia and Herzegovina,BIH,2016,7.8290553,3473003.0
Bosnia and Herzegovina,BIH,2017,7.6988807,3428682.0
Bosnia and Herzegovina,BIH,2018,7.51207,3387000
Bosnia and Herzegovina,BIH,2019,7.8537574,3345533.0
Bosnia and Herzegovina,BIH,2020,6.518457,3299349.0
Bosnia and Herzegovina,BIH,2021,5.813208,3244907.0
Botswana,BWA,2000,15.910305,1677382.0
Botswana,BWA,2001,15.476155,1712254.0
Botswana,BWA,2002,15.377402,1744763.0
Botswana,BWA,2003,14.378211,1775736.0
Botswana,BWA,2004,13.120655,1807146.0
Botswana,BWA,2005,12.115315,1839877.0
Botswana,BWA,2006,11.520299,1874516.0
Botswana,BWA,2007,14.031661,1911201.0
Botswana,BWA,2008,18.419577,1949970.0
Botswana,BWA,2009,20.122982,1990673.0
Botswana,BWA,2010,19.56961,2033111.0
Botswana,BWA,2011,18.419447,2073534.9999999998
Botswana,BWA,2012,18.229233,2108617.0
Botswana,BWA,2013,17.327915,2140682.0
Botswana,BWA,2014,15.827366,2172044.0
Botswana,BWA,2015,13.816437,2203273.0
Botswana,BWA,2016,13.82975,2234776.0
Botswana,BWA,2017,13.48286,2266747.0
Botswana,BWA,2018,12.326132,2299141.0
Botswana,BWA,2019,11.155064,2332083.0
Botswana,BWA,2020,11.383832,2365894.0
Botswana,BWA,2021,10.279892,2401441.0
Brazil,BRA,2000,4.678976,174018282.0
Brazil,BRA,2001,5.13592,176301203.0
Brazil,BRA,2002,5.027401,178503484.0
Brazil,BRA,2003,4.9774847,180622688.0
Brazil,BRA,2004,5.0199375,182675143.0
Brazil,BRA,2005,5.2511063,184688101.0
Brazil,BRA,2006,5.1746244,186653106.0
Brazil,BRA,2007,5.3380156,188552320.0
Brazil,BRA,2008,5.515484,190367302.0
Brazil,BRA,2009,5.4537954,192079951.0
Brazil,BRA,2010,5.2447605,193701929.0
Brazil,BRA,2011,5.4155197,195284734.0
Brazil,BRA,2012,5.512272,196876111.0
Brazil,BRA,2013,5.610695,198478299.0
Brazil,BRA,2014,5.606399,200085127.0
Brazil,BRA,2015,5.815792,201675532.0
Brazil,BRA,2016,5.900895,203218114.0
Brazil,BRA,2017,6.4718146,204703445.0
Brazil,BRA,2018,6.2130203,206107261.0
Brazil,BRA,2019,6.1931353,207455459.0
Brazil,BRA,2020,6.327931,208660842.0
Brazil,BRA,2021,6.913922,209550294.0
Brunei,BRN,2000,1.3852416,
Brunei,BRN,2001,1.01242,
Brunei,BRN,2002,1.2020524,
Brunei,BRN,2003,1.2582014,
Brunei,BRN,2004,1.4755961,
Brunei,BRN,2005,1.5523549,
Brunei,BRN,2006,1.9323874,
Brunei,BRN,2007,1.688833,
Brunei,BRN,2008,1.4080443,
Brunei,BRN,2009,1.175056,
Brunei,BRN,2010,0.93203217,
Brunei,BRN,2011,1.2296798,
Brunei,BRN,2012,1.6469638,
Brunei,BRN,2013,1.3505,
Brunei,BRN,2014,1.2611773,
Brunei,BRN,2015,1.1798446,
Brunei,BRN,2016,1.8144226,
Brunei,BRN,2017,2.3007846,
Brunei,BRN,2018,2.4573157,
Brunei,BRN,2019,2.2128606,
Brunei,BRN,2020,2.5933976,
Brunei,BRN,2021,2.6806583,
Bulgaria,BGR,2000,13.9596405,8000520.0
Bulgaria,BGR,2001,12.983963,7928452.0
Bulgaria,BGR,2002,12.869299,7861943.0
