"year","month","country","event_type","event_count","avg_tone"
2015,2,"CAN","help_request","42","-0.7470554627365552"
2015,2,"CAN","mental_expression","21","-3.9954079529285877"
2015,2,"CAN","suicide_attempt","8","-8.073856727640077"
2015,2,"CHE","help_request","10","-0.673298419304838"
2015,2,"CHE","suicide_attempt","1","-7.24381625441696"
2015,2,"CHL","help_request","2","-4.39972378415705"
2015,2,"CHL","suicide_threat","2","0.6060606060606"
2015,2,"CHN","help_request","33","-0.28306129861476415"
2015,2,"CHN","mental_expression","13","-0.4158433976205739"
2015,2,"CHN","suicide_attempt","13","-4.377716924564425"
2015,2,"CMR","help_request","3","5.11945392491467"
2015,2,"CMR","suicide_threat","6","-4.255283159006473"
2015,2,"COD","mental_expression","1","-0.98039215686275"
2015,2,"COG","help_request","1","-4.86486486486487"
2015,2,"COL","help_request","12","-0.4021019534726442"
2015,2,"COL","mental_expression","6","-2.315197545367672"
2015,2,"COL","suicide_threat","1","-4.09556313993174"
2015,2,"CRI","help_request","1","-5.10204081632653"
2015,2,"CUB","help_request","14","0.18311178220834282"
2015,2,"CUB","mental_expression","2","-0.856590218292345"
2015,2,"CYP","help_request","9","-1.0608169799396066"
2015,2,"CZE","help_request","7","-1.1455495572524659"
2015,2,"CZE","mental_expression","8","-0.451784947478195"
2015,2,"CZE","suicide_attempt","11","-6.370124944303982"
2015,2,"DEU","help_request","95","-1.7594536420077709"
2015,2,"DEU","mental_expression","26","-1.0901765358675517"
2015,2,"DEU","suicide_attempt","7","-5.6427692083310035"
2015,2,"DJI","help_request","4","-2.58162490508732"
2015,2,"DNK","help_request","10","-2.833372910691891"
2015,2,"DNK","suicide_attempt","6","-8.90744004423926"
2015,2,"DOM","help_request","9","0.6426102160319156"
2015,2,"DZA","help_request","7","-3.7574008724048342"
2015,2,"ECU","help_request","6","-2.673182542963445"
2015,2,"EGY","help_request","30","-0.3427451924567963"
2015,2,"EGY","mental_expression","3","-3.2325664348136236"
2015,2,"EGY","suicide_attempt","41","-7.0691589350199155"
2015,2,"EGY","suicide_threat","4","-10.02119301388092"
2015,2,"ESP","help_request","19","-1.057741217992615"
2015,2,"ESP","mental_expression","6","-1.3875134482971534"
2015,2,"ESP","suicide_attempt","5","-6.902767858798344"
2015,2,"EST","help_request","2","-3.1903560414914547"
2015,2,"ETH","help_request","7","-4.3976309066494474"
2015,2,"EUR","help_request","49","-1.0866229749412144"
2015,2,"EUR","mental_expression","4","-3.5472789468599824"
2015,2,"EUR","suicide_threat","2","-5.45144804088586"
2015,2,"FIN","help_request","4","-3.1318152152778973"
2015,2,"FIN","suicide_attempt","1","-10.8545034642032"
2015,2,"FJI","help_request","3","-2.3390451356553066"
2015,2,"FRA","help_request","65","-2.465608269362406"
2015,2,"FRA","mental_expression","19","-3.6968238450601696"
2015,2,"FRA","suicide_attempt","19","-7.020076046352472"
2015,2,"GBR","help_request","74","-1.1040614679774983"
2015,2,"GBR","mental_expression","64","-2.2689639934968615"
2015,2,"GBR","suicide_attempt","28","-8.296310834142853"
2015,2,"GBR","suicide_threat","2","-0.7738237486669001"
2015,2,"GEO","help_request","2","-6.84210526315789"
2015,2,"GEO","suicide_attempt","3","-7.513416815742391"
2015,2,"GHA","help_request","2","-0.5312169312169299"
2015,2,"GMB","help_request","4","-3.3126753526122275"
2015,2,"GMB","suicide_threat","2","-4.77386934673366"
2015,2,"GRC","help_request","56","-0.8856715129611624"
2015,2,"GRC","mental_expression","5","-2.84712936617847"
2015,2,"GRC","suicide_attempt","12","-7.00280112044818"
2015,2,"GTM","help_request","3","-2.6445406445406463"
2015,2,"HKG","suicide_attempt","1","-4.55696202531645"
2015,2,"HND","help_request","1","-1.45985401459854"
2015,2,"HND","suicide_threat","1","-0.96153846153847"
2015,2,"HRV","help_request","5","-0.454748676990242"
2015,2,"HTI","mental_expression","1","-8.04597701149425"
2015,2,"HTI","suicide_attempt","2","-4.408284716852935"
2015,2,"HUN","help_request","20","-0.7234676873737801"
2015,2,"HUN","mental_expression","7","0.09730376425034928"
2015,2,"IDN","help_request","19","-3.396998439413402"
2015,2,"IDN","suicide_attempt","3","-8.57142857142857"
2015,2,"IND","help_request","44","-1.5010606505129487"
2015,2,"IND","mental_expression","2","-2.9356662540564047"
2015,2,"IND","suicide_attempt","9","-4.696250899423767"
2015,2,"IRL","help_request","20","-1.587442962296453"
2015,2,"IRL","mental_expression","2","-6.55339805825243"
2015,2,"IRN","help_request","60","-2.007017116520568"
2015,2,"IRN","mental_expression","2","0.43103448275862"
2015,2,"IRN","suicide_attempt","83","-6.463051852852993"
2015,2,"IRN","suicide_threat","2","-2.3391812865497"
2015,2,"IRQ","help_request","21","-1.7663583834517294"
2015,2,"IRQ","mental_expression","18","-0.8523198545317157"
2015,2,"IRQ","suicide_attempt","27","-6.032625601703379"
2015,2,"ISR","help_request","183","-1.428798182035173"
2015,2,"ISR","mental_expression","10","-3.108318848372673"
2015,2,"ISR","suicide_attempt","32","-7.214358428824399"
2015,2,"ISR","suicide_threat","4","-2.727701248314755"
2015,2,"ITA","help_request","42","0.41620301989408126"
2015,2,"ITA","mental_expression","1","-5.76923076923077"
2015,2,"ITA","suicide_attempt","8","-3.424205456834365"
2015,2,"JAM","help_request","2","-1.0575662208235"
2015,2,"JOR","help_request","15","-1.7348252286267904"
2015,2,"JOR","mental_expression","6","0.09061524864396168"
2015,2,"JOR","suicide_attempt","7","-8.928363802127906"
2015,2,"JPN","help_request","19","-2.6446144705706125"
2015,2,"JPN","mental_expression","4","1.0811625937930176"
2015,2,"JPN","suicide_attempt","2","-6.464571552177005"
2015,2,"KAZ","help_request","3","-0.08922895286531674"
2015,2,"KEN","help_request","28","-2.176100752557765"
2015,2,"KEN","suicide_attempt","10","-4.669660217861626"
2015,2,"KEN","suicide_threat","5","-10.476590095140475"
2015,2,"KGZ","help_request","2","-4.556889651229275"
2015,2,"KGZ","suicide_attempt","3","-7.166123778501631"
2015,2,"KNA","help_request","2","-1.8450184501845"
2015,2,"KOR","help_request","8","-0.06776913112094862"
2015,2,"KOR","mental_expression","2","2.18579234972677"
2015,2,"KOR","suicide_attempt","5","-2.7565298507462677"
2015,2,"KWT","help_request","5","-3.1698125901367638"
2015,2,"KWT","mental_expression","1","0"
2015,2,"LBN","help_request","20","-2.1708386889660876"
2015,2,"LBN","suicide_attempt","4","-6.6066565976106375"
2015,2,"LBY","help_request","9","-3.369889387908071"
2015,2,"LBY","mental_expression","9","-4.409262959721522"
2015,2,"LBY","suicide_attempt","10","-7.370222718923076"
2015,2,"LKA","help_request","6","-2.74110149110149"
2015,2,"LKA","mental_expression","4","-3.3834586466165404"
2015,2,"LKA","suicide_attempt","1","-3.25203252032521"
2015,2,"LKA","suicide_threat","2","-5.3999377528789445"
2015,2,"LTU","help_request","1","-1.16414435389988"
2015,2,"LTU","suicide_attempt","9","-6.833646452695853"
2015,2,"LUX","help_request","1","2.04081632653062"
2015,2,"LVA","help_request","6","2.5914400832028037"
2015,2,"MAR","help_request","4","-1.8770029237899475"
2015,2,"MAR","suicide_attempt","7","-8.770890211560133"
2015,2,"MCO","help_request","2","1.47058823529412"
2015,2,"MDA","help_request","7","0.04759124560656856"
2015,2,"MDV","help_request","13","-3.1063880295281576"
2015,2,"MDV","suicide_attempt","1","-6.61938534278959"
2015,2,"MEA","help_request","1","-0.82304526748971"
2015,2,"MEX","help_request","11","1.8202980237250046"
2015,2,"MEX","mental_expression","1","-2.72727272727273"
2015,2,"MEX","suicide_attempt","8","-11.165525718226526"
2015,2,"MKD","help_request","11","-0.5377766345633009"
2015,2,"MMR","help_request","1","-2.20994475138122"
2015,2,"MMR","mental_expression","6","-0.48834006350471"
2015,2,"MMR","suicide_attempt","18","-8.387882072066073"
2015,2,"MOZ","help_request","1","-1.96917808219178"
2015,2,"MRT","help_request","2","-1.34894776199124"
2015,2,"MUS","help_request","1","-1.13065326633166"
2015,2,"MWI","help_request","2","-1.24378109452736"
2015,2,"MYS","help_request","16","-1.5338783025401375"
2015,2,"MYS","mental_expression","2","-3.8478731413514002"
2015,2,"MYS","suicide_attempt","7","-4.615476602959153"
2015,2,"NER","suicide_attempt","5","-9.124796629629712"
2015,2,"NGA","help_request","43","-1.6818485298781953"
2015,2,"NGA","mental_expression","3","-3.6743259957545735"
2015,2,"NGA","suicide_attempt","70","-5.26290143797165"
2015,2,"NGA","suicide_threat","1","-3.86847195357834"
2015,2,"NIC","help_request","6","-2.6182814861751935"
2015,2,"NLD","help_request","3","-3.3991228070175334"
2015,2,"NLD","mental_expression","5","0.293824403503136"
2015,2,"NOR","help_request","1","0.6"
2015,2,"NOR","mental_expression","1","0.24038461538462"
2015,2,"NOR","suicide_attempt","1","-8.42311459353571"
2015,2,"NPL","help_request","1","-2.62812089356111"
2015,2,"NPL","suicide_attempt","1","0.18544274455262"
2015,2,"NZL","help_request","3","-0.32618348899734"
2015,2,"NZL","mental_expression","2","-3.09772625305805"
2015,2,"NZL","suicide_attempt","4","-3.4404256726530327"
2015,2,"PAK","help_request","33","-1.2962904282655427"
2015,2,"PAK","mental_expression","4","-1.5914394955062374"
2015,2,"PAK","suicide_attempt","30","-8.10997778441838"
2015,2,"PAN","help_request","6","1.20686364192059"
2015,2,"PER","help_request","9","-1.4804141375153577"
2015,2,"PER","suicide_attempt","1","-4.08163265306123"
2015,2,"PER","suicide_threat","2","-0.033255736614564935"
2015,2,"PHL","help_request","23","-0.6298124065695356"
2015,2,"PHL","mental_expression","4","-0.07659820083320507"
2015,2,"PHL","suicide_attempt","22","-3.740811333446876"
2015,2,"POL","help_request","29","-0.14512041995471545"
2015,2,"POL","mental_expression","12","-0.2957217055807808"
2015,2,"PRK","help_request","5","0.28915662650602403"
2015,2,"PRK","mental_expression","1","2.18579234972677"
2015,2,"PRK","suicide_attempt","1","-5.97014925373134"
2015,2,"PRT","help_request","13","-0.33610306560293074"
2015,2,"PRT","suicide_attempt","4","-6.642384404157145"
2015,2,"PSE","help_request","14","-1.0474083786430373"
2015,2,"PSE","suicide_attempt","9","-5.743373580963851"
2015,2,"QAT","help_request","9","0.4867165570140322"
2015,2,"QAT","mental_expression","1","-1.84729064039409"
2015,2,"QAT","suicide_attempt","1","-8.33333333333333"
2015,2,"RUS","help_request","123","-2.4021969769951577"
2015,2,"RUS","mental_expression","15","-4.224596494176539"
2015,2,"RUS","suicide_attempt","65","-6.5848739176769815"
2015,2,"RUS","suicide_threat","11","-0.4999840576649946"
2015,2,"RWA","help_request","2","-0.65861690450055"
2015,2,"SAU","help_request","19","-0.9505323100462447"
2015,2,"SAU","mental_expression","12","-3.0489013968091694"
2015,2,"SAU","suicide_attempt","10","-7.544444700184516"
2015,2,"SDN","help_request","18","-2.4217374375690714"
2015,2,"SDN","suicide_attempt","3","-4.4973185165035865"
2015,2,"SEA","help_request","4","-1.8181819637633125"
2015,2,"SEA","suicide_attempt","5","-3.281647823059148"
2015,2,"SEN","help_request","4","-3.0259955562237577"
2015,2,"SGP","help_request","11","0.3424231519839244"
2015,2,"SGP","mental_expression","1","3.59550561797753"
2015,2,"SLV","help_request","1","-1.89328743545612"
2015,2,"SOM","help_request","4","-4.538836151997666"
2015,2,"SOM","mental_expression","6","-4.12204338190756"
2015,2,"SOM","suicide_attempt","48","-4.564341834213565"
2015,2,"SRB","help_request","11","-2.1386974601483217"
2015,2,"SSD","mental_expression","1","-3.44827586206897"
2015,2,"SVK","help_request","6","-1.8076334907950684"
2015,2,"SVK","mental_expression","4","-0.9607931001187273"
2015,2,"SVK","suicide_attempt","4","-1.58033362598771"
2015,2,"SWE","help_request","3","0.8969666893986998"
2015,2,"SWE","mental_expression","4","-3.115326708555995"
2015,2,"SWE","suicide_attempt","5","-3.144882815369928"
2015,2,"SWZ","help_request","1","-5.00000000000001"
2015,2,"SYC","help_request","1","-0.90361445783133"
2015,2,"SYR","help_request","53","-2.7090759784802607"
2015,2,"SYR","mental_expression","7","-2.788679025722414"
2015,2,"SYR","suicide_attempt","71","-6.57913147575133"
2015,2,"TCD","suicide_attempt","13","-5.869328062474549"
2015,2,"THA","help_request","4","-0.3638745262156825"
2015,2,"THA","mental_expression","3","0.6105006105006066"
2015,2,"THA","suicide_attempt","4","-6.094132893356753"
2015,2,"TJK","suicide_threat","1","-4.07196969696969"
2015,2,"TTO","help_request","3","-0.8548393061516267"
2015,2,"TUN","help_request","9","-4.094194328786462"
2015,2,"TUN","suicide_attempt","1","-8.55704697986578"
2015,2,"TUR","help_request","41","-1.1030972850012208"
2015,2,"TUR","mental_expression","2","-7.77777777777777"
2015,2,"TUR","suicide_attempt","13","-5.515715625199387"
2015,2,"TUR","suicide_threat","1","-13.0952380952381"
2015,2,"TWN","help_request","6","0.09709880882025333"
2015,2,"TWN","mental_expression","1","-1.33555926544241"
2015,2,"UGA","help_request","4","-2.517293111044123"
2015,2,"UGA","mental_expression","2","-1.79282868525897"
2015,2,"UKR","help_request","82","-2.044274145052135"
2015,2,"UKR","mental_expression","32","-1.708976166433612"
2015,2,"UKR","suicide_attempt","93","-6.364581823239823"
2015,2,"URY","help_request","3","-2.386079900124843"
2015,2,"URY","suicide_attempt","2","-4.97630331753554"
2015,2,"USA","help_request","913","-1.6454813319931976"
2015,2,"USA","mental_expression","213","-1.6204678215893351"
2015,2,"USA","suicide_attempt","208","-5.529403762422773"
2015,2,"USA","suicide_threat","14","-0.4744402997353114"
2015,2,"UZB","suicide_attempt","5","-5.457155892220134"
2015,2,"VAT","help_request","2","-0.31914893617021"
2015,2,"VAT","mental_expression","3","-1.6189450439282769"
2015,2,"VEN","help_request","13","-3.600622270463355"
2015,2,"VEN","suicide_attempt","16","-5.722035680659728"
2015,2,"VEN","suicide_threat","2","-7.148850328477581"
2015,2,"VNM","help_request","1","-2.02474690663667"
2015,2,"VNM","mental_expression","2","-2.10843373493976"
2015,2,"WST","mental_expression","5","-1.4691580012193781"
2015,2,"WST","suicide_attempt","2","0.27991725888722496"
2015,2,"YEM","help_request","18","-1.4153117395621195"
2015,2,"YEM","suicide_attempt","9","-6.563423988985823"
2015,2,"ZAF","help_request","6","0.5097159616627082"
2015,2,"ZAF","suicide_attempt","39","-5.201448771091245"
2015,2,"ZMB","help_request","2","0.490196078431375"
2015,2,"ZMB","suicide_attempt","3","-5.949462592252467"
2015,2,"ZWE","help_request","8","-1.3220791460164087"
2015,2,"ZWE","suicide_attempt","3","-7.60869565217391"
2015,3,"AFG","help_request","40","-1.909769673615441"
2015,3,"AFG","mental_expression","9","-1.2631420212904967"
2015,3,"AFG","suicide_attempt","30","-7.35435819417258"
2015,3,"AFG","suicide_threat","1","-13.7697516930023"
2015,3,"AFR","help_request","99","-1.9435993043647684"
2015,3,"AFR","mental_expression","6","-3.7152655980982185"
2015,3,"AFR","suicide_attempt","14","-5.468128295086598"
2015,3,"AFR","suicide_threat","2","-2.86278381046397"
2015,3,"AGO","help_request","8","-2.003905565841934"
2015,3,"AGO","suicide_threat","1","-8.52130325814534"
2015,3,"AIA","suicide_attempt","2","-4.6042897665696"
2015,3,"ALB","help_request","38","-0.7814164568421227"
2015,3,"ALB","mental_expression","2","0.24509803921569"
2015,3,"ALB","suicide_attempt","5","-8.30723048525889"
2015,3,"AND","mental_expression","1","-1.14678899082569"
2015,3,"ARE","help_request","12","-2.2414369801920726"
2015,3,"ARE","mental_expression","2","-0.42527935980128007"
2015,3,"ARE","suicide_attempt","11","-2.830949161853441"
2015,3,"ARG","help_request","33","-3.0969409408671615"
2015,3,"ARG","mental_expression","2","0.4004683840749401"
2015,3,"ARG","suicide_attempt","101","-7.080429228891886"
2015,3,"ARG","suicide_threat","7","-2.681879034911924"
2015,3,"ARM","help_request","76","-2.733528463748755"
2015,3,"ARM","mental_expression","22","-5.749955695798139"
2015,3,"ARM","suicide_attempt","2","-8.341131990716486"
2015,3,"ARM","suicide_threat","2","-8.083536283898816"
2015,3,"ATG","help_request","1","-0.87719298245614"
2015,3,"AUS","help_request","134","-1.647540103839689"
2015,3,"AUS","mental_expression","42","-2.04689602409555"
2015,3,"AUS","suicide_attempt","27","-7.350144779849578"
2015,3,"AUT","help_request","11","-1.5046218791335735"
2015,3,"AUT","mental_expression","2","-0.67567567567568"
2015,3,"AZE","help_request","26","-2.691168747536803"
2015,3,"AZE","mental_expression","1","-2.07547169811321"
2015,3,"AZE","suicide_attempt","6","-8.308551392068093"
2015,3,"AZE","suicide_threat","1","-3.83480825958702"
2015,3,"BEL","help_request","99","-1.2653889086358834"
2015,3,"BEL","mental_expression","1","1.01010101010101"
2015,3,"BEL","suicide_attempt","30","-7.411106543224011"
2015,3,"BEN","help_request","7","-1.8061134065307398"
2015,3,"BFA","help_request","1","-1.80722891566265"
2015,3,"BGD","help_request","33","-3.2955610875111994"
2015,3,"BGD","mental_expression","2","-2.5523192382715623"
2015,3,"BGD","suicide_attempt","21","-8.70732008471435"
2015,3,"BGR","help_request","32","-1.1743544374883428"
2015,3,"BGR","mental_expression","1","2.07100591715977"
2015,3,"BGR","suicide_attempt","4","2.483109971140765"
2015,3,"BHR","help_request","4","-3.8530141691508075"
2015,3,"BHR","mental_expression","3","-2.56183745583039"
2015,3,"BHS","help_request","5","1.0105959272465541"
2015,3,"BHS","mental_expression","2","-3.1390134529148"
2015,3,"BLR","help_request","51","-0.9711871621387816"
2015,3,"BLR","mental_expression","1","-5.12048192771084"
2015,3,"BLR","suicide_threat","2","-7.9567559479275545"
2015,3,"BLZ","help_request","4","-1.6730259760717225"
2015,3,"BMU","help_request","1","2.42914979757085"
2015,3,"BOL","help_request","5","-0.12101017834923"
2015,3,"BOL","mental_expression","1","-1.97044334975369"
2015,3,"BRA","help_request","82","-1.9345667797710042"
2015,3,"BRA","mental_expression","3","0.5620286441244734"
2015,3,"BRA","suicide_attempt","6","-5.486694873236245"
2015,3,"BRB","help_request","1","-0.671140939597315"
2015,3,"BWA","help_request","5","-1.7436821078488811"
2015,3,"CAF","suicide_attempt","2","-7.830162394523165"
2015,3,"CAN","help_request","131","-2.76366353232014"
2015,3,"CAN","mental_expression","13","-1.2193144526823607"
2015,3,"CAN","suicide_attempt","46","-5.13468663977021"
2015,3,"CAN","suicide_threat","2","-0.713717665675785"
2015,3,"CHE","help_request","39","-1.2896492788002085"
2015,3,"CHE","mental_expression","7","-2.6017400973149956"
2015,3,"CHE","suicide_attempt","4","-7.1482719130272"
2015,3,"CHE","suicide_threat","4","-1.454545454545455"
2015,3,"CHL","help_request","18","-2.239284575611121"
2015,3,"CHL","mental_expression","2","-0.70034254610295"
2015,3,"CHL","suicide_attempt","1","-9.41176470588235"
2015,3,"CHN","help_request","220","-0.41671937988172647"
2015,3,"CHN","mental_expression","23","0.5896396812852567"
2015,3,"CHN","suicide_attempt","37","-6.125446182861421"
2015,3,"CHN","suicide_threat","2","-3.15315315315315"
2015,3,"CIV","help_request","5","-0.5113225689857118"
2015,3,"CIV","suicide_attempt","7","-5.354346362834073"
2015,3,"CMR","help_request","4","-0.7929420712174349"
2015,3,"CMR","mental_expression","2","-1.75284837861525"
2015,3,"CMR","suicide_attempt","6","-4.957054237877352"
2015,3,"COD","help_request","5","-0.6739857980391399"
2015,3,"COD","suicide_attempt","4","-5.1772459458815225"
2015,3,"COG","suicide_attempt","3","-8.631780054358254"
2015,3,"COL","help_request","24","-0.7893244371665412"
2015,3,"COL","mental_expression","5","-0.8276763366674998"
2015,3,"COL","suicide_attempt","7","-5.6396394786541055"
2015,3,"CPV","help_request","1","0.27548209366391"
2015,3,"CUB","help_request","55","-1.3979288090676647"
2015,3,"CUB","mental_expression","7","-0.4896659620123372"
2015,3,"CUB","suicide_attempt","2","-3.702457887024975"
2015,3,"CUB","suicide_threat","1","-6"
2015,3,"CYM","help_request","1","-4.47761194029851"
2015,3,"CYP","help_request","12","-1.133166492199779"
2015,3,"CYP","suicide_attempt","1","-3.125"
2015,3,"CZE","help_request","24","-1.6699479885446789"
2015,3,"CZE","mental_expression","2","-3.732593273778245"
2015,3,"CZE","suicide_attempt","1","-5.38922155688623"
2015,3,"DEU","help_request","375","-1.8241204503942836"
2015,3,"DEU","mental_expression","29","-2.3853608758015232"
2015,3,"DEU","suicide_attempt","54","-7.148755880901222"
2015,3,"DEU","suicide_threat","12","-5.86259560741821"
2015,3,"DJI","help_request","4","-3.00859598853868"
2015,3,"DMA","help_request","2","-0.1494700025522"
2015,3,"DMA","suicide_attempt","1","-2.75862068965517"
2015,3,"DNK","help_request","16","-1.3202212212726854"
2015,3,"DNK","suicide_attempt","12","-8.624546277936279"
2015,3,"DOM","help_request","1","0.48355899419729"
2015,3,"DOM","mental_expression","2","-5.002574152190525"
2015,3,"DOM","suicide_attempt","6","-7.8693930397311815"
2015,3,"DZA","help_request","24","-2.575887777208722"
2015,3,"DZA","mental_expression","2","-0.266666666666665"
2015,3,"DZA","suicide_attempt","6","-6.097501672489457"
2015,3,"ECU","help_request","13","-3.021382641143869"
2015,3,"ECU","mental_expression","7","-3.7095717571951012"
2015,3,"ECU","suicide_attempt","3","-7.18207718207718"
2015,3,"EGY","help_request","152","-0.9043174313900524"
2015,3,"EGY","mental_expression","12","-2.184740487052761"
2015,3,"EGY","suicide_attempt","157","-6.170713479526796"
2015,3,"EGY","suicide_threat","15","-4.706219070464671"
2015,3,"ESP","help_request","65","-0.9710598351836455"
2015,3,"ESP","mental_expression","9","-5.696535894736055"
2015,3,"ESP","suicide_attempt","47","-7.877086832141542"
2015,3,"ESP","suicide_threat","3","-2.22772277227723"
2015,3,"EST","help_request","3","-0.54851425106125"
2015,3,"EST","mental_expression","1","-0.97323600973236"
2015,3,"EST","suicide_attempt","4","-6.9730935333560655"
2015,3,"ETH","help_request","15","-0.06928222195863688"
2015,3,"ETH","mental_expression","9","1.12407405514432"
2015,3,"EUR","help_request","161","-1.4118955149460315"
2015,3,"EUR","mental_expression","24","-2.1291524353798956"
2015,3,"EUR","suicide_attempt","8","-6.1015516758019634"
2015,3,"EUR","suicide_threat","4","-2.354152497476715"
2015,3,"FIN","help_request","29","0.5246653855093993"
2015,3,"FIN","mental_expression","4","-2.786125595349925"
2015,3,"FJI","help_request","9","-2.418002418002419"
2015,3,"FJI","mental_expression","1","0.62893081761006"
2015,3,"FRA","help_request","161","-1.684808299968201"
2015,3,"FRA","mental_expression","35","-3.018186314182591"
2015,3,"FRA","suicide_attempt","208","-5.93813382545543"
2015,3,"FRA","suicide_threat","4","-3.902505446623095"
2015,3,"GBR","help_request","331","-1.4905324364613421"
2015,3,"GBR","mental_expression","44","-1.0844842382334732"
2015,3,"GBR","suicide_attempt","134","-5.387850787937458"
2015,3,"GBR","suicide_threat","10","-6.986179384627545"
2015,3,"GHA","help_request","16","1.2983501803948176"
2015,3,"GHA","mental_expression","1","-1.50429799426934"
2015,3,"GHA","suicide_attempt","4","-6.447422535880445"
2015,3,"GIN","help_request","6","-1.6046367689303418"
2015,3,"GMB","help_request","9","-4.523527097262717"
2015,3,"GNB","help_request","1","-2.4390243902439"
2015,3,"GRC","help_request","208","-1.4897334624728769"
2015,3,"GRC","mental_expression","21","-1.6620757137220143"
2015,3,"GRC","suicide_attempt","3","-6.6292168765666695"
2015,3,"GRC","suicide_threat","5","-6.294509830309352"
2015,3,"GTM","help_request","6","-3.197563281352975"
2015,3,"GTM","suicide_attempt","2","-7.80856423173804"
2015,3,"GUY","help_request","1","-7.10900473933649"
2015,3,"GUY","suicide_attempt","2","-7.645788336933045"
2015,3,"HND","help_request","8","-5.473327428416801"
2015,3,"HND","mental_expression","4","-0.5586592178771"
2015,3,"HND","suicide_attempt","1","-5.96590909090909"
2015,3,"HRV","help_request","15","-1.7126306839485248"
2015,3,"HRV","mental_expression","1","5.78034682080925"
2015,3,"HRV","suicide_attempt","1","-4.16946872898453"
2015,3,"HTI","mental_expression","1","-1.86335403726708"
2015,3,"HTI","suicide_attempt","3","-2.73854827343199"
2015,3,"HUN","help_request","6","3.7383620466656318"
2015,3,"HUN","mental_expression","2","-0.240933574266905"
2015,3,"IDN","help_request","69","-2.9123536133566095"
2015,3,"IDN","mental_expression","24","-3.565764216241059"
2015,3,"IDN","suicide_attempt","15","-5.899901479405978"
2015,3,"IND","help_request","130","-1.9492425406533895"
2015,3,"IND","mental_expression","18","-2.936461016925588"
2015,3,"IND","suicide_attempt","36","-6.335056138145003"
2015,3,"IND","suicide_threat","3","-3.88407837418958"
2015,3,"IRL","help_request","56","0.44712413341221113"
2015,3,"IRL","mental_expression","5","-0.5674039250331304"
2015,3,"IRL","suicide_attempt","12","-4.6235139098165785"
2015,3,"IRN","help_request","275","-1.2946950223014513"
2015,3,"IRN","mental_expression","51","-1.7472290756309865"
2015,3,"IRN","suicide_attempt","127","-5.778397405881045"
2015,3,"IRN","suicide_threat","20","-2.9680570558875505"
2015,3,"IRQ","help_request","58","-2.0755420837753222"
2015,3,"IRQ","mental_expression","25","-1.1205953735295173"
2015,3,"IRQ","suicide_attempt","101","-5.713453224550414"
2015,3,"IRQ","suicide_threat","2","-8.63055766073008"
2015,3,"ISL","help_request","4","-2.197521492518425"
2015,3,"ISL","mental_expression","2","-0.24090466039574993"
2015,3,"ISL","suicide_attempt","1","-4.41988950276243"
2015,3,"ISR","help_request","401","-1.8426600854289592"
2015,3,"ISR","mental_expression","33","-1.8797051333632773"
2015,3,"ISR","suicide_attempt","86","-6.223719539833864"
2015,3,"ISR","suicide_threat","7","-2.9013817911397974"
2015,3,"ITA","help_request","132","-1.3241042726570726"
2015,3,"ITA","mental_expression","9","-1.2656373621680954"
2015,3,"ITA","suicide_attempt","52","-6.693504607258972"
2015,3,"ITA","suicide_threat","4","-4.42544072456736"
